Speed,Vertical_Acceleration,Lateral_Acceleration,Longitudinal_Acceleration,Roll,Pitch,Yaw
92.9,-0.03,0.018,-0.011,-1.601,0.021,-0.917
121.6,-0.037,-0.21,-0.087,-1.628,-0.255,-0.547
89.7,-0.04,0.005,-0.007,-1.531,0.004,1.593
98,-0.007,0.006,-0.116,-1.408,-0.003,-0.94
71.8,0.022,-0.011,0.004,-1.523,0.036,-2.864
84.7,0,-0.019,0.069,-1.601,-0.041,1.122
111.2,-0.018,0.011,0.002,-1.551,0.023,0.041
132,-0.065,-0.349,-0.109,-1.614,-0.323,-0.42
111.5,0.003,0,-0.005,-1.556,0.022,2.688
108.4,0.013,-0.028,0.031,-1.55,0.024,-1.243
92.7,-0.005,0.014,0.003,-1.509,-0.022,1.667
103,-0.056,-0.027,-0.008,-1.554,0.015,-2.774
96.1,-0.017,0,-0.004,-1.569,-0.015,-2.63
112.4,0.007,-0.011,0.008,-1.559,0.038,-1.332
82.5,0.009,-0.029,0.009,-1.515,-0.05,-0.1
89.5,0.002,-0.005,0.002,-1.526,0.015,-1.326
73.1,-0.036,0.085,0.004,-1.607,0.124,0.909
103,-0.01,-0.034,0.009,-1.541,-0.02,0.783
127.6,-0.006,0.007,-0.016,-1.565,-0.054,0.392
87.7,-0.004,-0.009,-0.001,-1.538,-0.045,0.843
77.3,0.022,-0.009,0.024,-1.561,0.016,2.971
92.1,0.003,-0.028,-0.002,-1.625,0.041,-1.273
74.8,-0.003,-0.025,0.013,-1.552,0.016,-1.362
100.8,-0.021,0.009,0.035,-1.553,0.027,-1.22
106.2,-0.04,0.008,0.01,-1.602,-0.011,2.304
86.2,0.004,-0.013,0.004,-1.571,-0.027,1.682
87.7,-0.019,-0.009,-0.004,-1.535,0.005,2.32
120.6,-0.022,-0.029,-0.037,-1.595,0.02,-2.952
109.8,-0.034,-0.003,-0.021,-1.525,-0.029,2.576
117.3,0.006,-0.013,0.002,-1.579,0.041,-1.204
90.9,0,-0.061,-0.005,-1.586,0.026,-1.01
97.2,-0.03,-0.01,0.022,-1.545,-0.016,-2.634
110.3,-0.02,-0.012,0.004,-1.532,0.058,-0.101
85.7,-0.046,-0.008,0.038,-1.58,0.019,-0.559
92.6,-0.002,0.027,0.006,-1.549,0.016,0.021
69,-0.028,0.001,0.074,-1.441,0.008,1.762
98.6,0.085,0.048,-0.048,-1.581,-0.077,-0.491
98.9,-0.027,0,0.005,-1.555,-0.011,2.101
88.3,0.024,0.007,-0.004,-1.571,0.001,2.097
99.7,-0.015,-0.022,0.044,-1.552,0.038,-0.001
83.3,0.007,0,0.017,-1.612,0.038,2.846
102.2,-0.014,0.072,-0.033,-1.599,-0.008,-1.277
45.4,-0.008,0.004,-0.031,-1.456,0.032,-0.72
78.8,-0.035,-0.016,-0.013,-1.546,0.015,2.975
127.3,-0.069,-0.201,-0.138,-1.596,-0.256,-0.497
91.6,-0.034,-0.005,-0.001,-1.575,0.019,0.09
93.8,-0.012,-0.05,-0.012,-1.536,-0.049,-1.928
108.5,0.005,-0.049,-0.023,-1.588,0.004,-0.987
87.8,-0.013,-0.021,0.015,-1.504,-0.003,0.193
101.4,-0.036,0.014,0.062,-1.531,0.019,0.139
95.8,0.005,-0.009,-0.012,-1.581,-0.032,-2.821
106.7,-0.017,-0.01,0.014,-1.575,0.04,-1.176
86.4,0.009,-0.001,0.008,-1.541,0.003,-1.521
106.3,-0.02,0.058,0.001,-1.604,-0.052,-0.166
82.7,-0.032,-0.022,0.009,-1.601,0.048,0.477
95.9,-0.028,0.018,-0.011,-1.62,-0.105,-2.763
92.1,-0.011,0.009,-0.045,-1.565,-0.014,-1.453
87.2,0.013,-0.006,0.001,-1.556,0.021,-0.926
76,0.007,0.016,0.015,-1.551,0.003,1.27
122.1,-0.026,-0.006,-0.001,-1.548,0.006,0.178
108.3,0.006,-0.002,0,-1.569,0.029,0.067
87.2,-0.02,-0.028,0.062,-1.55,-0.04,1.483
114.8,0.02,0.073,-0.002,-1.574,0.052,-0.471
90.2,-0.001,0.035,0.011,-1.511,0.012,1.778
108,0.007,0,0,-1.583,-0.02,-2.718
57.8,-0.039,-0.001,-0.058,-1.382,0.009,1.73
130.8,-0.048,-0.019,0.008,-1.544,0.015,0.101
89.8,0.002,-0.007,0.057,-1.552,-0.048,-1.1
84.5,0.011,0.007,-0.01,-1.575,0.024,-0.116
87,-0.109,-0.473,0.014,-1.551,-0.445,-0.426
97.4,-0.04,0.015,0.004,-1.563,0.001,-3.123
95.4,0.05,0.023,0.018,-1.569,0.009,-0.572
93.1,-0.011,0.008,0,-1.49,0.004,1.583
103.5,-0.021,-0.034,0.044,-1.602,-0.05,1.702
95.2,-0.015,-0.007,0.002,-1.506,-0.005,1.431
82.2,-0.015,0.015,-0.017,-1.601,0.044,0.401
104.8,-0.013,0.069,-0.028,-1.52,-0.021,0.534
116.2,0.061,-0.101,-0.032,-1.569,-0.058,-2.403
97.1,-0.034,-0.018,-0.002,-1.583,-0.005,-0.403
79.9,-0.016,0.008,0.003,-1.518,0.021,-0.504
103.1,-0.042,-0.005,0.011,-1.536,-0.025,0.238
79.5,0.032,-0.022,-0.005,-1.508,-0.023,-0.58
92.9,0.016,-0.02,0.053,-1.55,0.013,-2.986
82.9,0.021,0.028,0.038,-1.583,0.005,-0.063
89.5,-0.037,-0.022,0.018,-1.542,0.035,0.202
120.1,-0.013,0.016,-0.007,-1.534,0.026,2.78
81.9,-0.033,-0.011,0.049,-1.564,-0.003,0.035
75.7,0.002,0.005,-0.003,-1.513,0.029,-2.9
102.8,-0.07,-0.037,-0.01,-1.505,-0.059,0.244
99.6,-0.012,0.026,-0.035,-1.535,-0.007,-1.015
72.8,-0.016,0.03,-0.008,-1.56,-0.015,-1.25
91,-0.039,0.013,0.005,-1.58,0.004,0.134
103.1,-0.014,-0.065,-0.019,-1.565,-0.037,-1.452
84.2,-0.015,0.001,0.009,-1.545,-0.015,-1.01
111.9,0.001,0,0.012,-1.514,-0.006,-0.688
94.7,-0.003,0.022,0.001,-1.631,-0.007,1.883
91.7,-0.045,-0.008,0.017,-1.544,0.025,-3.018
88.7,-0.003,0.009,0.002,-1.539,-0.04,-0.769
95.3,-0.015,-0.025,0.021,-1.576,-0.012,0.412
92.6,-0.042,-0.332,0.039,-1.492,-0.332,-0.326
118.4,-0.017,0.011,0.007,-1.564,0.045,2.827
89.7,0.011,-0.004,-0.006,-1.517,-0.018,-1.471
85.5,-0.02,-0.038,0.014,-1.599,0.023,-0.117
115.8,0.005,-0.002,-0.025,-1.614,-0.026,2.941
88.5,-0.019,0.009,-0.01,-1.589,-0.024,1.665
98.2,0.018,-0.056,0.015,-1.533,0.018,-1.29
86.5,0.038,0.003,0.019,-1.576,-0.028,-0.28
87,-0.025,-0.011,-0.015,-1.602,-0.054,-0.283
97.1,0.033,-0.01,0.011,-1.528,0.008,-1.313
99,-0.023,-0.005,-0.006,-1.519,-0.009,0.41
116.1,-0.016,-0.02,-0.052,-1.531,-0.049,-0.164
107.1,0.053,0.013,0,-1.556,0.008,0.155
89,0.033,0.003,0.002,-1.525,0,1.071
93.6,-0.021,-0.028,0.037,-1.613,0.029,0.415
118.4,-0.001,-0.021,-0.03,-1.546,-0.007,2.598
93,-0.03,0.006,-0.032,-1.522,-0.004,1.509
77.1,-0.002,-0.02,0.02,-1.574,0.035,-1.545
82.8,-0.012,0.01,-0.011,-1.501,-0.018,-0.621
93.8,-0.002,0.035,0.027,-1.641,0.017,-2.481
109.1,-0.002,-0.009,-0.002,-1.571,0.049,0.077
105.2,0,-0.009,-0.001,-1.584,-0.054,-1.402
106.4,-0.02,0.023,-0.002,-1.519,0.005,0.071
80.4,-0.021,-0.001,0.002,-1.548,-0.019,-0.688
81.1,-0.033,-0.055,0.018,-1.533,-0.003,-2.652
134,-0.038,-0.01,-0.018,-1.539,-0.051,-2.452
92.9,0.063,-0.022,0.047,-1.542,0.001,-2.853
88.8,-0.02,0,0.01,-1.545,-0.01,-1.177
82.6,-0.002,0.016,-0.056,-1.568,0.024,3.027
97,-0.038,0.002,-0.002,-1.617,-0.007,-0.442
87,-0.025,0.016,-0.02,-1.516,-0.02,-2.757
78.6,0.004,-0.018,-0.024,-1.552,-0.002,2.386
111.2,-0.005,0.003,0.001,-1.585,0.069,2.801
121.9,-0.007,-0.008,0.007,-1.517,-0.04,-2.569
84.7,-0.015,-0.037,-0.008,-1.607,0.007,-0.09
78.9,-0.039,-0.047,-0.022,-1.535,0.044,2.833
103,-0.028,0,-0.001,-1.616,0.025,0.496
97.1,-0.003,0.006,0.001,-1.57,-0.001,-3.12
97.4,-0.005,0.015,0.025,-1.553,-0.004,-2.936
93.9,-0.009,0.001,-0.006,-1.514,0.009,-1.754
56.6,-0.018,-0.064,-0.009,-1.514,-0.062,1.147
91,0,0.007,-0.022,-1.53,0.045,-0.558
58.2,-0.05,-0.066,-0.017,-1.62,0.221,2.574
95.4,-0.044,-0.014,0.011,-1.538,0.01,-1.48
98.7,0.015,-0.003,-0.004,-1.563,-0.032,-0.215
83.7,-0.034,-0.041,-0.002,-1.534,0.007,2.67
80,-0.031,-0.004,-0.022,-1.588,-0.05,1.745
81.6,0.03,0.026,-0.01,-1.535,0.018,-1.222
90.5,0.031,0.025,-0.059,-1.578,-0.051,3.129
108.4,0.002,0.014,0.034,-1.579,-0.007,2.335
79.6,-0.031,-0.066,0.025,-1.608,0.036,-0.146
121.9,-0.009,0.012,-0.005,-1.541,0.01,2.605
93.1,-0.013,0.002,-0.021,-1.522,-0.022,1.493
112.3,0.011,-0.005,-0.001,-1.595,0.058,2.549
140.3,-0.03,-0.008,-0.001,-1.547,0.039,-2.159
130.1,0.006,0.015,-0.037,-1.555,-0.029,0.314
91.9,-0.03,-0.014,0.033,-1.621,0.051,-0.902
98.7,-0.002,0.013,0.003,-1.53,-0.017,0.794
86.9,0.004,-0.006,-0.003,-1.53,-0.081,-0.406
85.9,-0.016,0.012,0.029,-1.551,0.031,-1.837
87.9,-0.059,0.001,-0.007,-1.543,-0.014,-0.156
91.4,-0.048,-0.018,0.035,-1.513,0.004,-0.251
88,0.003,0.03,-0.027,-1.575,0.009,-0.083
86.5,-0.087,-0.369,0.006,-1.532,-0.393,-0.488
100.8,0.018,-0.014,0.002,-1.552,-0.023,0.161
122.3,-0.015,0.018,-0.027,-1.521,0.013,-0.539
82.2,-0.007,0.002,0.022,-1.51,-0.063,1.177
99.8,0.004,-0.015,0.007,-1.568,-0.02,1.797
93.1,-0.02,0.044,-0.008,-1.585,0.057,0.206
91.5,0.013,-0.021,0.019,-1.574,-0.008,-0.058
107,-0.019,0.024,-0.007,-1.5,-0.006,-0.066
83.2,0.029,-0.005,0.02,-1.523,-0.005,-2.548
88.8,0.027,-0.006,0.069,-1.535,-0.031,1.507
131.9,-0.007,-0.007,0.003,-1.549,-0.086,0.236
80.4,-0.018,-0.012,-0.004,-1.561,0.028,2.92
83.8,-0.039,-0.025,0.011,-1.518,-0.002,1.71
90.1,-0.041,-0.02,0.011,-1.523,0.03,0.319
101.5,0.014,0.003,-0.024,-1.554,0.063,0.094
101.9,-0.048,0.017,0.03,-1.573,0,-1.322
98.7,0.002,-0.003,0.005,-1.567,-0.039,1.951
92.1,0.008,0.004,0.002,-1.585,-0.051,-0.402
93.5,-0.012,0.012,0.001,-1.563,-0.022,-0.049
80,0.001,0.013,0.003,-1.582,-0.036,-0.919
84.5,-0.005,-0.002,-0.012,-1.593,-0.026,1.1
101.3,-0.045,0,-0.001,-1.559,-0.043,-2.888
95.4,-0.023,-0.034,-0.001,-1.603,-0.011,-0.181
116.7,0.015,0.012,0.018,-1.493,-0.023,-2.518
105.1,0.001,-0.021,0.028,-1.526,0.007,0.142
73.1,-0.012,0.001,-0.001,-1.562,0.003,-1.367
71.6,-0.045,0.006,-0.014,-1.615,-0.015,0.284
74.3,0.008,0.024,-0.013,-1.602,0.015,-2.834
92.3,-0.054,0.033,-0.007,-1.545,0.018,-2.87
81.6,0.007,-0.012,0.012,-1.513,0.006,0.318
81.4,0.011,-0.004,-0.006,-1.535,-0.015,-0.637
85.5,-0.024,-0.001,-0.029,-1.616,-0.018,-0.091
96.4,-0.007,-0.003,-0.001,-1.547,-0.04,0.767
90.1,-0.021,-0.002,-0.007,-1.518,-0.043,-1.396
89.3,-0.109,-0.467,-0.005,-1.543,-0.447,-0.287
111.5,-0.024,-0.008,-0.01,-1.556,0.009,1.811
75.9,0.003,-0.151,-0.048,-1.565,-0.18,-0.299
91.3,-0.002,0.011,-0.021,-1.657,-0.04,1.721
99.7,0.003,0.014,0.027,-1.494,0.035,0.547
92,-0.14,-0.417,-0.041,-1.558,-0.435,-0.497
96.2,-0.018,-0.013,-0.013,-1.504,0.065,-1.122
92.5,-0.018,0.024,0.01,-1.584,-0.032,-0.855
78.6,-0.001,-0.003,-0.006,-1.521,0.001,-1.57
73.7,0.022,0.16,0.034,-1.688,0.006,2.699
89.8,-0.018,-0.005,-0.013,-1.587,0.022,-0.399
136.2,-0.102,-0.288,-0.095,-1.6,-0.279,-0.517
100.8,-0.028,0.03,0.007,-1.587,-0.006,0.186
87.2,-0.007,-0.034,0.011,-1.544,-0.029,1.917
111.8,-0.029,-0.014,-0.008,-1.568,0.012,0.058
104.4,-0.03,0.018,-0.003,-1.61,0.017,0.347
87.1,-0.016,-0.001,-0.031,-1.518,-0.025,-0.145
97.3,-0.01,-0.027,0.003,-1.589,0.046,-2.48
121.4,-0.02,0.011,-0.008,-1.543,0.066,2.748
79.7,0.006,-0.019,-0.022,-1.54,0.012,2.976
95.4,-0.031,-0.001,-0.005,-1.644,-0.046,2.089
71,0.003,0,-0.006,-1.571,0.02,2.874
105.9,0.021,0.001,-0.05,-1.535,-0.023,0.54
90.9,0.006,-0.093,-0.038,-1.573,-0.059,2.102
109.2,0.016,-0.083,-0.053,-1.543,-0.014,-3.114
107.2,-0.031,0.015,0.01,-1.52,-0.035,-1.225
102.2,-0.018,-0.011,-0.01,-1.537,-0.013,-1.347
107.3,0.008,-0.008,0.014,-1.584,0.026,0.299
101.3,0.011,0.014,-0.019,-1.569,-0.013,1.795
114.7,0.003,-0.004,0.052,-1.508,-0.039,0.454
88.3,-0.036,-0.005,-0.011,-1.542,0.041,1.119
116,-0.079,-0.29,-0.147,-1.664,-0.317,-0.666
109.7,0.017,0.016,0.024,-1.589,0.092,0.411
86.7,-0.017,-0.042,-0.016,-1.585,0.131,0.254
95.2,-0.025,-0.018,0.007,-1.581,-0.017,-2.668
136.6,-0.049,0.009,0.043,-1.525,-0.025,-2.435
101.4,-0.005,-0.029,0.016,-1.517,0.005,1.613
91.9,-0.021,0.009,-0.005,-1.585,0.009,-0.927
89.4,-0.006,-0.012,-0.017,-1.51,-0.016,1.591
87.2,-0.013,-0.011,0.021,-1.585,-0.016,-1.069
93.9,-0.007,0.013,-0.024,-1.527,0.012,2.644
90.7,-0.043,-0.015,-0.004,-1.594,-0.035,1.667
78.1,0.002,0.004,0.011,-1.594,0.004,-0.129
87.6,0.018,0.021,0.007,-1.55,-0.049,1.765
93.2,-0.021,-0.008,-0.001,-1.558,-0.009,-2.827
97.1,-0.038,-0.031,-0.031,-1.549,-0.058,-0.753
54.3,-0.043,-0.062,-0.095,-1.613,0.223,2.396
56.6,-0.021,-0.229,-0.13,-1.641,0.037,1.489
124.6,-0.006,0.011,0.061,-1.399,-0.014,-3.12
77.4,-0.021,-0.021,0.001,-1.529,-0.013,-0.123
89.7,-0.016,-0.003,0.002,-1.505,0.014,0.068
78.1,-0.005,-0.005,0.007,-1.601,0.003,-2.861
114.3,-0.026,0.011,0.042,-1.556,0.002,2.584
113,-0.036,-0.008,0.004,-1.526,0.053,-2.751
85.5,-0.045,0.034,-0.017,-1.515,-0.033,-0.364
102.4,0.004,0.015,0.024,-1.552,0.022,0.12
98.9,-0.03,0.026,0.019,-1.53,-0.009,0.124
86.7,-0.02,0.018,0.017,-1.539,-0.027,0.771
46.5,-0.052,-0.009,-0.044,-1.474,0.019,-0.73
103.6,-0.033,0.041,-0.024,-1.565,0.021,1.654
104.7,0.024,0.007,0.009,-1.599,0.003,-0.758
106.1,0,-0.025,0.004,-1.593,0.035,0.311
90.1,0.004,0.051,-0.01,-1.573,0.052,0.461
100.8,0.022,-0.024,-0.016,-1.496,0.013,0.157
107.7,-0.002,-0.008,-0.01,-1.579,0.022,1.845
105.8,-0.035,0.008,-0.006,-1.518,0.017,-0.836
116.4,-0.015,0.007,-0.013,-1.57,0.038,1.994
108.8,-0.006,-0.006,0.016,-1.551,0.001,2.571
34.6,-0.026,-0.047,0.004,-1.522,0.011,1.703
95.6,-0.005,-0.02,-0.03,-1.56,-0.017,-3.024
92.4,-0.034,-0.014,-0.001,-1.548,-0.053,0.928
100.4,0.008,-0.012,0.012,-1.587,0.059,-0.027
91.7,0.02,0.03,-0.007,-1.559,0.003,0.051
84.7,-0.027,-0.001,-0.016,-1.563,0.014,2.904
74.8,0.011,-0.027,0.071,-1.615,0.015,-0.906
118.9,-0.029,0.023,0.037,-1.544,-0.036,1.809
84.9,-0.011,-0.078,0.04,-1.548,-0.043,2.951
81.6,0.001,-0.033,-0.01,-1.517,0.034,2.921
75.5,0.006,0.006,0,-1.499,-0.005,-0.841
68.9,0.005,0.062,0.046,-1.617,-0.003,2.29
106.6,-0.032,-0.004,0.02,-1.573,-0.011,0.346
98,-0.024,0.035,-0.003,-1.578,-0.025,-2.635
142.1,0.029,-0.002,0.01,-1.589,-0.009,2.814
90.1,-0.013,-0.011,0.027,-1.535,-0.044,-0.3
86.1,-0.007,0.006,0.006,-1.552,-0.024,1.921
130.9,-0.006,0.049,0.011,-1.558,-0.005,0.354
101.4,-0.009,-0.044,-0.006,-1.541,-0.031,-2.715
77.5,-0.07,-0.001,-0.025,-1.521,-0.004,-1.269
117.2,0.001,0.024,0.032,-1.562,0.002,-2.175
79.6,0.001,-0.016,0.007,-1.594,0.037,0.118
89.3,0.014,0.066,0.037,-1.558,-0.071,2.207
106.3,-0.005,-0.003,0.009,-1.57,0.049,-2.655
121.7,-0.077,-0.346,0.035,-1.569,-0.359,-0.391
104.7,-0.01,-0.004,-0.004,-1.599,-0.042,0.005
86.1,0.021,-0.004,-0.008,-1.527,-0.009,-2.758
88.1,-0.031,-0.011,-0.036,-1.526,-0.037,1.829
58.4,-0.027,0.001,-0.118,-1.64,0.217,2.65
45.2,-0.028,-0.004,0.014,-1.381,0.014,-1.774
88.1,-0.007,0.014,0.008,-1.553,0.016,0.789
89.1,0.023,-0.053,-0.002,-1.494,0.012,-0.008
101.7,-0.011,-0.022,-0.002,-1.574,-0.006,2.072
102.3,-0.027,-0.023,0.018,-1.512,-0.011,1.593
92.7,-0.117,-0.343,0.077,-1.472,-0.392,-0.389
87,-0.032,0.045,0.003,-1.561,-0.023,1.816
86,-0.003,0.001,0.011,-1.584,-0.012,0.339
95.4,0.011,-0.028,0.006,-1.52,0.046,0.174
105.8,-0.013,0.017,0.028,-1.549,0.018,-1.32
92,-0.086,-0.426,-0.019,-1.579,-0.43,-0.491
72.5,0.013,-0.01,-0.015,-1.594,-0.062,-2.023
91.9,-0.086,-0.445,-0.007,-1.577,-0.433,-0.493
81.4,0.005,-0.007,-0.007,-1.535,-0.007,1.696
78.1,0,0.027,-0.027,-1.534,0.013,2.032
85.2,-0.015,0.033,0.002,-1.553,-0.006,0.229
85,-0.046,-0.002,-0.009,-1.607,0.014,-0.1
87.3,-0.004,0.004,-0.005,-1.546,-0.045,1.113
93.7,0.008,0.015,-0.006,-1.5,0.008,0.479
130.4,0.003,0.024,-0.018,-1.56,-0.059,0.301
84.9,-0.043,-0.011,-0.022,-1.508,-0.037,-0.987
74.7,-0.023,0.082,0.006,-1.582,0.031,0.937
110.7,0.008,-0.037,-0.018,-1.518,0.037,0.034
90.8,-0.003,0.006,0.013,-1.564,0.02,-0.971
99.5,-0.006,0,0.023,-1.58,0.028,-0.273
72.8,-0.043,0.001,-0.007,-1.555,0.18,-0.359
112.1,-0.002,-0.001,0.003,-1.57,0.021,-1.255
116.1,-0.089,0.057,0.072,-1.583,-0.016,2.645
87.3,-0.012,-0.026,0.002,-1.518,-0.004,2.814
106.8,-0.021,0.006,-0.007,-1.51,-0.011,2.573
98.1,0.045,0.004,-0.014,-1.587,-0.043,1.963
135.8,0.059,0.014,-0.013,-1.596,-0.084,0.245
100.1,0.009,-0.018,-0.011,-1.584,-0.061,-2.796
88.1,-0.035,-0.023,-0.026,-1.578,-0.041,-0.333
93.4,-0.052,-0.008,-0.025,-1.547,0.003,-0.249
111.6,-0.021,-0.001,-0.001,-1.519,-0.003,0.089
90.6,-0.091,-0.364,0.076,-1.479,-0.39,-0.404
79.3,-0.059,0.046,0.007,-1.567,0.014,0.074
86.9,0.012,0.004,-0.009,-1.554,0.041,0.907
93.5,-0.003,-0.002,0.024,-1.583,-0.019,0.441
98.1,-0.161,0.016,0.02,-1.549,0.039,0.985
121.7,-0.022,0.006,-0.004,-1.539,0.032,2.756
62.6,-0.017,0.018,-0.009,-1.567,-0.127,-1.952
110.1,-0.039,0.007,0.007,-1.53,0.02,-1.435
105.4,-0.008,0.02,0.011,-1.565,-0.025,-2.776
76.1,-0.036,-0.023,-0.008,-1.536,-0.023,-2.871
69.9,-0.017,0.012,0,-1.4,0.025,-2.005
111,0.016,0.003,-0.006,-1.576,-0.008,-0.854
107.2,-0.039,-0.045,-0.041,-1.529,-0.089,-0.192
100.2,0.022,-0.013,0.047,-1.541,-0.02,0.252
43.5,-0.012,-0.015,0.015,-1.593,0.177,2.258
90.5,0.033,0.01,-0.022,-1.522,-0.001,-2.78
85,0.006,0.007,-0.016,-1.556,-0.003,0.275
80.5,-0.033,0.011,-0.024,-1.597,0.042,0.519
83.4,-0.019,0.025,0.014,-1.586,0.012,-0.821
130.6,-0.002,-0.013,-0.011,-1.553,-0.098,0.226
94.3,-0.013,0.038,0.006,-1.56,-0.026,-2.808
93.9,-0.011,-0.013,-0.005,-1.562,-0.036,0.727
98.2,-0.017,0.016,-0.029,-1.625,0.003,-1.405
130.2,-0.034,-0.219,-0.096,-1.664,-0.269,-0.619
95.8,0.008,-0.003,0,-1.567,-0.015,-3.133
112.3,-0.005,-0.027,-0.015,-1.541,-0.005,0.042
79.5,-0.008,0.002,0.005,-1.56,0.009,2.922
115.5,-0.018,0.007,-0.002,-1.549,-0.015,0.285
77.2,-0.011,-0.034,-0.077,-1.563,-0.035,-2.644
97.9,0.011,-0.012,0.007,-1.527,-0.016,1.553
104.7,-0.035,0.021,-0.009,-1.537,-0.01,-1
87.3,0.013,0.029,0.06,-1.525,-0.026,1.158
121.1,-0.007,0.012,0.003,-1.575,0.001,2.424
108.8,-0.016,-0.026,0.008,-1.581,-0.062,-0.454
113.4,0.013,-0.009,0.004,-1.567,-0.06,-0.018
108.8,-0.002,-0.009,-0.003,-1.571,0.001,-0.821
93.1,-0.019,0.007,-0.001,-1.548,-0.037,0.941
80.3,0.031,-0.012,-0.026,-1.538,0.018,-1.271
105.3,-0.004,0.007,0,-1.553,-0.013,1.976
102.6,-0.012,0.009,0.019,-1.549,0.022,0.145
61.8,-0.053,-0.059,0.003,-1.57,-0.071,-2.085
92,0.017,-0.014,-0.014,-1.604,0.015,0.279
93.3,-0.027,0.046,-0.018,-1.546,0.017,-2.891
119.8,-0.034,0.044,0.003,-1.549,0.041,2.745
51,-0.017,0.028,0.009,-1.542,0.211,0.869
82.8,-0.049,-0.288,-0.003,-1.503,-0.407,-0.451
86.9,-0.002,0.053,0.004,-1.53,0.002,1.861
117.6,0.002,0.011,-0.011,-1.601,-0.051,-1.519
73.2,-0.031,0.032,-0.076,-1.374,-0.017,1.593
87.9,-0.013,0.003,-0.004,-1.587,0.02,0.062
87.1,0.009,-0.03,0.006,-1.522,-0.074,-0.054
89.8,-0.048,0.002,0.008,-1.576,-0.039,1.839
76.9,0,0.021,-0.031,-1.621,-0.008,0.08
82.9,0.011,-0.012,0.006,-1.589,-0.046,1.819
98.6,-0.032,-0.025,0.007,-1.618,-0.014,-0.37
90.1,-0.06,0.054,0.014,-1.559,-0.014,-2.983
118.8,-0.011,0.008,0.005,-1.536,0.043,1.921
68,-0.103,-0.016,-0.05,-1.571,-0.016,-2.925
94.2,0.005,-0.034,-0.01,-1.582,0.075,-1.068
92.9,-0.026,0.098,-0.004,-1.539,-0.063,1.486
79.1,-0.005,0.159,-0.062,-1.592,0.15,0.524
100.4,-0.039,-0.01,-0.013,-1.582,0.002,0.188
100.6,-0.026,-0.004,0.009,-1.591,-0.038,-2.78
61.7,0.009,-0.003,-0.014,-1.565,-0.009,-2.892
104.9,-0.017,-0.011,0.008,-1.595,0.019,-1.203
110.2,-0.024,-0.059,-0.021,-1.55,0.035,-1.2
98.2,-0.04,-0.008,-0.006,-1.584,-0.033,1.724
110.5,-0.023,-0.01,0.011,-1.556,-0.023,2.563
88.8,-0.027,-0.049,-0.005,-1.584,-0.015,2.406
107.3,0.003,0.005,-0.016,-1.562,0.017,0.441
96.2,0.034,0.11,-0.007,-1.511,-0.097,-0.035
118,-0.009,-0.056,-0.028,-1.56,-0.099,-0.236
105,-0.038,0.013,-0.012,-1.541,-0.005,-2.698
89.1,-0.028,0.001,-0.014,-1.557,-0.017,-1.399
85.2,0.003,0.016,-0.011,-1.554,-0.001,-2.985
85.6,-0.011,0,0.003,-1.547,0.01,-2.707
86.1,0.01,-0.023,0.003,-1.531,-0.036,1.587
71.7,0.014,-0.089,0.013,-1.549,-0.03,-0.241
80.2,-0.031,0.012,-0.03,-1.57,-0.009,-1.435
79,-0.002,0.006,-0.016,-1.526,-0.007,-0.795
121,-0.03,-0.004,-0.066,-1.555,-0.046,-2.495
89.7,-0.03,0.01,-0.011,-1.637,-0.03,-0.492
124.4,-0.046,0.031,-0.048,-1.613,-0.026,0.49
100.2,-0.016,0.034,0.072,-1.474,-0.025,-0.159
127.9,0.004,-0.049,0.017,-1.572,-0.057,0.398
65.1,0.028,0.068,-0.028,-1.582,-0.02,-0.633
95.1,-0.066,-0.014,0.004,-1.613,-0.012,-1.295
86.3,-0.017,0.009,-0.002,-1.545,0.004,0.756
87.3,-0.04,0.027,0.019,-1.533,0.007,2.83
93,-0.041,-0.001,-0.001,-1.575,-0.068,-2.715
76.8,0.002,0.003,0.001,-1.608,-0.035,-0.667
82.7,-0.003,-0.011,0.012,-1.52,0.006,-2.538
89.2,-0.02,0.007,0.007,-1.498,0.018,1.461
74.7,-0.01,0.049,-0.001,-1.523,-0.009,1.831
87.4,-0.027,0,-0.03,-1.58,-0.013,-3.038
119.5,-0.009,-0.01,-0.003,-1.536,0.049,-0.611
94,0.016,-0.014,0.029,-1.543,0.036,-0.033
85.5,-0.027,0.017,0,-1.544,-0.054,0.052
117.6,-0.003,-0.009,-0.017,-1.537,-0.019,1.801
121,-0.018,0.027,-0.008,-1.492,-0.042,-0.16
83.4,-0.012,0.181,0,-1.607,0,0.309
89.7,0.017,0.015,0.006,-1.584,0.016,0.276
85.8,0.045,-0.014,0,-1.53,-0.034,1.124
105,-0.032,0.018,-0.003,-1.537,-0.002,-2.629
86.8,-0.017,-0.005,-0.013,-1.578,-0.015,-1.429
98.3,0.033,0.023,-0.019,-1.542,0.004,0.101
84.6,-0.033,0.032,-0.032,-1.529,-0.022,1.624
87.9,-0.028,0.03,-0.02,-1.583,-0.008,-2.96
98.1,-0.017,-0.007,0,-1.585,-0.026,1.726
96.5,-0.015,-0.001,0.045,-1.521,0.007,-0.119
75.7,-0.021,0.008,-0.015,-1.523,0.019,0.207
91.1,-0.02,-0.016,-0.028,-1.54,-0.012,-1.448
95.2,-0.01,-0.001,0.013,-1.58,0.003,0.094
85.2,0.021,0,0.005,-1.539,0,2.746
